time,thermal_output,day_of_year,time_of_day
2018-06-22 00:00:00,0.0,173,0.0
2018-06-22 01:00:00,0.0,173,1.0
2018-06-22 02:00:00,0.0,173,2.0
2018-06-22 03:00:00,0.17296391989158386,173,3.0
2018-06-22 04:00:00,8.194496693624249,173,4.0
2018-06-22 05:00:00,30.38511059201088,173,5.0
2018-06-22 06:00:00,63.875161323194334,173,6.0
2018-06-22 07:00:00,95.4475534851571,173,7.0
2018-06-22 08:00:00,117.17348604629106,173,8.0
2018-06-22 09:00:00,130.35995467390924,173,9.0
2018-06-22 10:00:00,125.67374114618923,173,10.0
2018-06-22 11:00:00,108.17921664000507,173,11.0
2018-06-22 12:00:00,81.85922233445052,173,12.0
2018-06-22 13:00:00,51.447728523765434,173,13.0
2018-06-22 14:00:00,24.579195091278436,173,14.0
2018-06-22 15:00:00,4.947470633483581,173,15.0
2018-06-22 16:00:00,0.0,173,16.0
2018-06-22 17:00:00,0.0,173,17.0
2018-06-22 18:00:00,0.0,173,18.0
2018-06-22 19:00:00,0.0,173,19.0
2018-06-22 20:00:00,0.0,173,20.0
2018-06-22 21:00:00,0.0,173,21.0
2018-06-22 22:00:00,0.0,173,22.0
2018-06-22 23:00:00,0.0,173,23.0
2018-06-23 00:00:00,0.0,174,0.0
2018-06-23 01:00:00,0.0,174,1.0
2018-06-23 02:00:00,0.0,174,2.0
2018-06-23 03:00:00,0.1662593322437152,174,3.0
2018-06-23 04:00:00,8.00334296790867,174,4.0
2018-06-23 05:00:00,29.904316933812133,174,5.0
2018-06-23 06:00:00,63.14536939264225,174,6.0
2018-06-23 07:00:00,94.50698754596355,174,7.0
2018-06-23 08:00:00,116.31797417242633,174,8.0
2018-06-23 09:00:00,129.58700873049403,174,9.0
2018-06-23 10:00:00,124.97151062685985,174,10.0
2018-06-23 11:00:00,107.50283650955853,174,11.0
2018-06-23 12:00:00,81.25664342785339,174,12.0
2018-06-23 13:00:00,50.94376800931121,174,13.0
2018-06-23 14:00:00,24.262354348114858,174,14.0
2018-06-23 15:00:00,4.878838880505631,174,15.0
2018-06-23 16:00:00,0.0,174,16.0
2018-06-23 17:00:00,0.0,174,17.0
2018-06-23 18:00:00,0.0,174,18.0
2018-06-23 19:00:00,0.0,174,19.0
2018-06-23 20:00:00,0.0,174,20.0
2018-06-23 21:00:00,0.0,174,21.0
2018-06-23 22:00:00,0.0,174,22.0
2018-06-23 23:00:00,0.0,174,23.0
2018-06-24 00:00:00,0.0,175,0.0
2018-06-24 01:00:00,0.0,175,1.0
2018-06-24 02:00:00,0.0,175,2.0
2018-06-24 03:00:00,0.1655468275489124,175,3.0
2018-06-24 04:00:00,8.03407468973268,175,4.0
2018-06-24 05:00:00,29.989711685159488,175,5.0
2018-06-24 06:00:00,63.232897983572464,175,6.0
2018-06-24 07:00:00,94.51525828333189,175,7.0
2018-06-24 08:00:00,116.13690572383007,175,8.0
2018-06-24 09:00:00,129.3490281869453,175,9.0
2018-06-24 10:00:00,124.817210740329,175,10.0
2018-06-24 11:00:00,107.43442757901097,175,11.0
2018-06-24 12:00:00,81.28272034694453,175,12.0
2018-06-24 13:00:00,51.03935663883066,175,13.0
2018-06-24 14:00:00,24.36999337304235,175,14.0
2018-06-24 15:00:00,4.934870424190525,175,15.0
2018-06-24 16:00:00,0.0,175,16.0
2018-06-24 17:00:00,0.0,175,17.0
2018-06-24 18:00:00,0.0,175,18.0
2018-06-24 19:00:00,0.0,175,19.0
2018-06-24 20:00:00,0.0,175,20.0
2018-06-24 21:00:00,0.0,175,21.0
2018-06-24 22:00:00,0.0,175,22.0
2018-06-24 23:00:00,0.0,175,23.0
2018-06-25 00:00:00,0.0,176,0.0
2018-06-25 01:00:00,0.0,176,1.0
2018-06-25 02:00:00,0.0,176,2.0
2018-06-25 03:00:00,0.15682040600531494,176,3.0
2018-06-25 04:00:00,7.7831619170244135,176,4.0
2018-06-25 05:00:00,29.264268594681834,176,5.0
2018-06-25 06:00:00,62.02411984504651,176,6.0
2018-06-25 07:00:00,93.14635594773428,176,7.0
2018-06-25 08:00:00,114.65042714270615,176,8.0
2018-06-25 09:00:00,127.70919229714364,176,9.0
2018-06-25 10:00:00,123.28855475342523,176,10.0
2018-06-25 11:00:00,106.11559181339015,176,11.0
2018-06-25 12:00:00,80.28993353814514,176,12.0
2018-06-25 13:00:00,50.45524612621441,176,13.0
2018-06-25 14:00:00,24.124088850185164,176,14.0
2018-06-25 15:00:00,4.913386860788393,176,15.0
2018-06-25 16:00:00,0.0,176,16.0
2018-06-25 17:00:00,0.0,176,17.0
2018-06-25 18:00:00,0.0,176,18.0
2018-06-25 19:00:00,0.0,176,19.0
2018-06-25 20:00:00,0.0,176,20.0
2018-06-25 21:00:00,0.0,176,21.0
2018-06-25 22:00:00,0.0,176,22.0
2018-06-25 23:00:00,0.0,176,23.0
2018-06-26 00:00:00,0.0,177,0.0
2018-06-26 01:00:00,0.0,177,1.0
2018-06-26 02:00:00,0.0,177,2.0
2018-06-26 03:00:00,0.15097970391609344,177,3.0
2018-06-26 04:00:00,7.67015579393389,177,4.0
2018-06-26 05:00:00,28.97930124815659,177,5.0
2018-06-26 06:00:00,61.61827356553678,177,6.0
2018-06-26 07:00:00,92.59931513631675,177,7.0
2018-06-26 08:00:00,114.14119295891844,177,8.0
2018-06-26 09:00:00,127.19106225559645,177,9.0
2018-06-26 10:00:00,122.77277246877902,177,10.0
2018-06-26 11:00:00,105.53355340715504,177,11.0
2018-06-26 12:00:00,79.75226462684103,177,12.0
2018-06-26 13:00:00,50.03150942196596,177,13.0
2018-06-26 14:00:00,23.885328826677256,177,14.0
2018-06-26 15:00:00,4.877857346720966,177,15.0
2018-06-26 16:00:00,0.0,177,16.0
2018-06-26 17:00:00,0.0,177,17.0
2018-06-26 18:00:00,0.0,177,18.0
2018-06-26 19:00:00,0.0,177,19.0
2018-06-26 20:00:00,0.0,177,20.0
2018-06-26 21:00:00,0.0,177,21.0
2018-06-26 22:00:00,0.0,177,22.0
2018-06-26 23:00:00,0.0,177,23.0
2018-06-27 00:00:00,0.0,178,0.0
2018-06-27 01:00:00,0.0,178,1.0
2018-06-27 02:00:00,0.0,178,2.0
2018-06-27 03:00:00,0.1457057615425418,178,3.0
2018-06-27 04:00:00,7.614734548571653,178,4.0
2018-06-27 05:00:00,28.983268205035145,178,5.0
2018-06-27 06:00:00,61.87984169480351,178,6.0
2018-06-27 07:00:00,93.61166714387724,178,7.0
2018-06-27 08:00:00,115.6423850260067,178,8.0
2018-06-27 09:00:00,129.1705759646551,178,9.0
2018-06-27 10:00:00,125.09043479394673,178,10.0
2018-06-27 11:00:00,107.81707128199285,178,11.0
2018-06-27 12:00:00,81.66076902016087,178,12.0
2018-06-27 13:00:00,51.33588640426546,178,13.0
2018-06-27 14:00:00,24.566271139468682,178,14.0
2018-06-27 15:00:00,5.045976805659297,178,15.0
2018-06-27 16:00:00,0.0,178,16.0
2018-06-27 17:00:00,0.0,178,17.0
2018-06-27 18:00:00,0.0,178,18.0
2018-06-27 19:00:00,0.0,178,19.0
2018-06-27 20:00:00,0.0,178,20.0
2018-06-27 21:00:00,0.0,178,21.0
2018-06-27 22:00:00,0.0,178,22.0
2018-06-27 23:00:00,0.0,178,23.0
2018-06-28 00:00:00,0.0,179,0.0
2018-06-28 01:00:00,0.0,179,1.0
2018-06-28 02:00:00,0.0,179,2.0
2018-06-28 03:00:00,0.1475513521956503,179,3.0
2018-06-28 04:00:00,7.872888885627574,179,4.0
2018-06-28 05:00:00,29.873825549923414,179,5.0
2018-06-28 06:00:00,63.641455519464465,179,6.0
2018-06-28 07:00:00,95.18738934220353,179,7.0
2018-06-28 08:00:00,117.21727721447343,179,8.0
2018-06-28 09:00:00,130.53517174790184,179,9.0
2018-06-28 10:00:00,126.14555323585137,179,10.0
2018-06-28 11:00:00,108.58644316689143,179,11.0
2018-06-28 12:00:00,82.24690638978801,179,12.0
2018-06-28 13:00:00,51.713016033579144,179,13.0
2018-06-28 14:00:00,24.76736622318443,179,14.0
2018-06-28 15:00:00,5.118085004291198,179,15.0
2018-06-28 16:00:00,0.0,179,16.0
2018-06-28 17:00:00,0.0,179,17.0
2018-06-28 18:00:00,0.0,179,18.0
2018-06-28 19:00:00,0.0,179,19.0
2018-06-28 20:00:00,0.0,179,20.0
2018-06-28 21:00:00,0.0,179,21.0
2018-06-28 22:00:00,0.0,179,22.0
2018-06-28 23:00:00,0.0,179,23.0
2018-06-29 00:00:00,0.0,180,0.0
2018-06-29 01:00:00,0.0,180,1.0
2018-06-29 02:00:00,0.0,180,2.0
2018-06-29 03:00:00,0.13676102353783773,180,3.0
2018-06-29 04:00:00,7.5235497766498876,180,4.0
2018-06-29 05:00:00,28.810547626610692,180,5.0
2018-06-29 06:00:00,61.750604071106494,180,6.0
2018-06-29 07:00:00,92.70779665370839,180,7.0
2018-06-29 08:00:00,114.29882460623153,180,8.0
2018-06-29 09:00:00,127.3368986243073,180,9.0
2018-06-29 10:00:00,123.1058984569812,180,10.0
2018-06-29 11:00:00,105.97360064794061,180,11.0
2018-06-29 12:00:00,80.14104992625604,180,12.0
2018-06-29 13:00:00,50.21914859321463,180,13.0
2018-06-29 14:00:00,23.905598263871813,180,14.0
2018-06-29 15:00:00,4.897103586075403,180,15.0
2018-06-29 16:00:00,0.0,180,16.0
2018-06-29 17:00:00,0.0,180,17.0
2018-06-29 18:00:00,0.0,180,18.0
2018-06-29 19:00:00,0.0,180,19.0
2018-06-29 20:00:00,0.0,180,20.0
2018-06-29 21:00:00,0.0,180,21.0
2018-06-29 22:00:00,0.0,180,22.0
2018-06-29 23:00:00,0.0,180,23.0
2018-06-30 00:00:00,0.0,181,0.0
2018-06-30 01:00:00,0.0,181,1.0
2018-06-30 02:00:00,0.0,181,2.0
2018-06-30 03:00:00,0.11487402739045843,181,3.0
2018-06-30 04:00:00,7.128993239147744,181,4.0
2018-06-30 05:00:00,27.78835429273346,181,5.0
2018-06-30 06:00:00,60.09544853637107,181,6.0
2018-06-30 07:00:00,90.89382126952081,181,7.0
2018-06-30 08:00:00,112.34038480232589,181,8.0
2018-06-30 09:00:00,125.30781344972331,181,9.0
2018-06-30 10:00:00,121.28809958898418,181,10.0
2018-06-30 11:00:00,104.41345714367488,181,11.0
2018-06-30 12:00:00,78.92078737440659,181,12.0
2018-06-30 13:00:00,49.4398544176188,181,13.0
2018-06-30 14:00:00,23.515333076959244,181,14.0
2018-06-30 15:00:00,4.823862234514649,181,15.0
2018-06-30 16:00:00,0.0,181,16.0
2018-06-30 17:00:00,0.0,181,17.0
2018-06-30 18:00:00,0.0,181,18.0
2018-06-30 19:00:00,0.0,181,19.0
2018-06-30 20:00:00,0.0,181,20.0
2018-06-30 21:00:00,0.0,181,21.0
2018-06-30 22:00:00,0.0,181,22.0
2018-06-30 23:00:00,0.0,181,23.0
2018-07-01 00:00:00,0.0,182,0.0
2018-07-01 01:00:00,0.0,182,1.0
2018-07-01 02:00:00,0.0,182,2.0
2018-07-01 03:00:00,0.12211817795136089,182,3.0
2018-07-01 04:00:00,7.227309077267003,182,4.0
2018-07-01 05:00:00,28.100163057203748,182,5.0
2018-07-01 06:00:00,60.83733551153164,182,6.0
2018-07-01 07:00:00,91.75411758370086,182,7.0
2018-07-01 08:00:00,113.47861848322303,182,8.0
2018-07-01 09:00:00,126.74104311840776,182,9.0
2018-07-01 10:00:00,122.87390074818562,182,10.0
2018-07-01 11:00:00,105.96946873474711,182,11.0
2018-07-01 12:00:00,80.30017247338695,182,12.0
2018-07-01 13:00:00,50.4314697027892,182,13.0
2018-07-01 14:00:00,24.05935891653568,182,14.0
2018-07-01 15:00:00,4.973675857605888,182,15.0
2018-07-01 16:00:00,0.0,182,16.0
2018-07-01 17:00:00,0.0,182,17.0
2018-07-01 18:00:00,0.0,182,18.0
2018-07-01 19:00:00,0.0,182,19.0
2018-07-01 20:00:00,0.0,182,20.0
2018-07-01 21:00:00,0.0,182,21.0
2018-07-01 22:00:00,0.0,182,22.0
2018-07-01 23:00:00,0.0,182,23.0
2018-07-02 00:00:00,0.0,183,0.0
2018-07-02 01:00:00,0.0,183,1.0
2018-07-02 02:00:00,0.0,183,2.0
2018-07-02 03:00:00,0.11613800921576312,183,3.0
2018-07-02 04:00:00,7.134575231717691,183,4.0
2018-07-02 05:00:00,27.925183280893158,183,5.0
2018-07-02 06:00:00,60.69843088988749,183,6.0
2018-07-02 07:00:00,91.62807327053517,183,7.0
2018-07-02 08:00:00,113.42400376300455,183,8.0
2018-07-02 09:00:00,126.71979704113313,183,9.0
2018-07-02 10:00:00,122.8417171400213,183,10.0
2018-07-02 11:00:00,105.87882244097987,183,11.0
2018-07-02 12:00:00,80.06315908071196,183,12.0
2018-07-02 13:00:00,50.1024097133316,183,13.0
2018-07-02 14:00:00,23.767288065021475,183,14.0
2018-07-02 15:00:00,4.892007712409983,183,15.0
2018-07-02 16:00:00,0.0,183,16.0
2018-07-02 17:00:00,0.0,183,17.0
2018-07-02 18:00:00,0.0,183,18.0
2018-07-02 19:00:00,0.0,183,19.0
2018-07-02 20:00:00,0.0,183,20.0
2018-07-02 21:00:00,0.0,183,21.0
2018-07-02 22:00:00,0.0,183,22.0
2018-07-02 23:00:00,0.0,183,23.0
2018-07-03 00:00:00,0.0,184,0.0
2018-07-03 01:00:00,0.0,184,1.0
2018-07-03 02:00:00,0.0,184,2.0
2018-07-03 03:00:00,0.10918349733721291,184,3.0
2018-07-03 04:00:00,6.980048385028241,184,4.0
2018-07-03 05:00:00,27.456747990818712,184,5.0
2018-07-03 06:00:00,59.916843160583646,184,6.0
2018-07-03 07:00:00,90.53864703210438,184,7.0
2018-07-03 08:00:00,112.09159216451671,184,8.0
2018-07-03 09:00:00,125.27749259148277,184,9.0
2018-07-03 10:00:00,121.547294742595,184,10.0
2018-07-03 11:00:00,104.84488644450231,184,11.0
2018-07-03 12:00:00,79.24688350085233,184,12.0
2018-07-03 13:00:00,49.58902581357522,184,13.0
2018-07-03 14:00:00,23.502461321386505,184,14.0
2018-07-03 15:00:00,4.839408914326846,184,15.0
2018-07-03 16:00:00,0.0,184,16.0
2018-07-03 17:00:00,0.0,184,17.0
2018-07-03 18:00:00,0.0,184,18.0
2018-07-03 19:00:00,0.0,184,19.0
2018-07-03 20:00:00,0.0,184,20.0
2018-07-03 21:00:00,0.0,184,21.0
2018-07-03 22:00:00,0.0,184,22.0
2018-07-03 23:00:00,0.0,184,23.0
2018-07-04 00:00:00,0.0,185,0.0
2018-07-04 01:00:00,0.0,185,1.0
2018-07-04 02:00:00,0.0,185,2.0
2018-07-04 03:00:00,0.10378610702529696,185,3.0
2018-07-04 04:00:00,6.946853630017245,185,4.0
2018-07-04 05:00:00,27.491898801149222,185,5.0
2018-07-04 06:00:00,60.17701353819249,185,6.0
2018-07-04 07:00:00,90.82684701317349,185,7.0
2018-07-04 08:00:00,112.50500768960711,185,8.0
2018-07-04 09:00:00,125.76013298770535,185,9.0
2018-07-04 10:00:00,122.08641804117427,185,10.0
2018-07-04 11:00:00,105.37056090139178,185,11.0
2018-07-04 12:00:00,79.69192889802957,185,12.0
2018-07-04 13:00:00,49.87326811927659,185,13.0
2018-07-04 14:00:00,23.662139257677534,185,14.0
2018-07-04 15:00:00,4.892072161854855,185,15.0
2018-07-04 16:00:00,0.0,185,16.0
2018-07-04 17:00:00,0.0,185,17.0
2018-07-04 18:00:00,0.0,185,18.0
2018-07-04 19:00:00,0.0,185,19.0
2018-07-04 20:00:00,0.0,185,20.0
2018-07-04 21:00:00,0.0,185,21.0
2018-07-04 22:00:00,0.0,185,22.0
2018-07-04 23:00:00,0.0,185,23.0
2018-07-05 00:00:00,0.0,186,0.0
2018-07-05 01:00:00,0.0,186,1.0
2018-07-05 02:00:00,0.0,186,2.0
2018-07-05 03:00:00,0.09747057785433084,186,3.0
2018-07-05 04:00:00,6.861870910129664,186,4.0
2018-07-05 05:00:00,27.446071850166117,186,5.0
2018-07-05 06:00:00,60.59353580532968,186,6.0
2018-07-05 07:00:00,92.04483349113387,186,7.0
2018-07-05 08:00:00,114.07021555670353,186,8.0
2018-07-05 09:00:00,127.4855399322639,186,9.0
2018-07-05 10:00:00,123.85311308646776,186,10.0
2018-07-05 11:00:00,106.92042952221152,186,11.0
2018-07-05 12:00:00,80.86369292024737,186,12.0
2018-07-05 13:00:00,50.583752811715584,186,13.0
2018-07-05 14:00:00,23.946664265336608,186,14.0
2018-07-05 15:00:00,4.94458714720399,186,15.0
2018-07-05 16:00:00,0.0,186,16.0
2018-07-05 17:00:00,0.0,186,17.0
2018-07-05 18:00:00,0.0,186,18.0
2018-07-05 19:00:00,0.0,186,19.0
2018-07-05 20:00:00,0.0,186,20.0
2018-07-05 21:00:00,0.0,186,21.0
2018-07-05 22:00:00,0.0,186,22.0
2018-07-05 23:00:00,0.0,186,23.0
2018-07-06 00:00:00,0.0,187,0.0
2018-07-06 01:00:00,0.0,187,1.0
2018-07-06 02:00:00,0.0,187,2.0
2018-07-06 03:00:00,0.08960390839597086,187,3.0
2018-07-06 04:00:00,6.673167354361957,187,4.0
2018-07-06 05:00:00,26.91678205864305,187,5.0
2018-07-06 06:00:00,59.71007848280738,187,6.0
2018-07-06 07:00:00,91.1672207190508,187,7.0
2018-07-06 08:00:00,113.43969913884871,187,8.0
2018-07-06 09:00:00,127.42831920851337,187,9.0
2018-07-06 10:00:00,124.13385966277288,187,10.0
2018-07-06 11:00:00,107.2203010209504,187,11.0
2018-07-06 12:00:00,80.92186842873421,187,12.0
2018-07-06 13:00:00,50.453654231704554,187,13.0
2018-07-06 14:00:00,23.81145119789846,187,14.0
2018-07-06 15:00:00,4.915822302189777,187,15.0
2018-07-06 16:00:00,0.0,187,16.0
2018-07-06 17:00:00,0.0,187,17.0
2018-07-06 18:00:00,0.0,187,18.0
2018-07-06 19:00:00,0.0,187,19.0
2018-07-06 20:00:00,0.0,187,20.0
2018-07-06 21:00:00,0.0,187,21.0
2018-07-06 22:00:00,0.0,187,22.0
2018-07-06 23:00:00,0.0,187,23.0
2018-07-07 00:00:00,0.0,188,0.0
2018-07-07 01:00:00,0.0,188,1.0
2018-07-07 02:00:00,0.0,188,2.0
2018-07-07 03:00:00,0.08198460104496474,188,3.0
2018-07-07 04:00:00,6.3970411491370935,188,4.0
2018-07-07 05:00:00,26.585365229452016,188,5.0
2018-07-07 06:00:00,59.596558659057074,188,6.0
2018-07-07 07:00:00,90.76640732180546,188,7.0
2018-07-07 08:00:00,113.02026032944642,188,8.0
2018-07-07 09:00:00,126.76646058148573,188,9.0
2018-07-07 10:00:00,123.1724209109285,188,10.0
2018-07-07 11:00:00,106.25748495368842,188,11.0
2018-07-07 12:00:00,80.20126618140446,188,12.0
2018-07-07 13:00:00,49.97616105545541,188,13.0
2018-07-07 14:00:00,23.494871876878815,188,14.0
2018-07-07 15:00:00,4.827075699473301,188,15.0
2018-07-07 16:00:00,0.0,188,16.0
2018-07-07 17:00:00,0.0,188,17.0
2018-07-07 18:00:00,0.0,188,18.0
2018-07-07 19:00:00,0.0,188,19.0
2018-07-07 20:00:00,0.0,188,20.0
2018-07-07 21:00:00,0.0,188,21.0
2018-07-07 22:00:00,0.0,188,22.0
2018-07-07 23:00:00,0.0,188,23.0
2018-07-08 00:00:00,0.0,189,0.0
2018-07-08 01:00:00,0.0,189,1.0
2018-07-08 02:00:00,0.0,189,2.0
2018-07-08 03:00:00,0.07634426341554366,189,3.0
2018-07-08 04:00:00,6.383872829897097,189,4.0
2018-07-08 05:00:00,26.294943116733176,189,5.0
2018-07-08 06:00:00,59.069790731995234,189,6.0
2018-07-08 07:00:00,89.34883218105861,189,7.0
2018-07-08 08:00:00,110.62026118172273,189,8.0
2018-07-08 09:00:00,123.58070941568444,189,9.0
2018-07-08 10:00:00,120.01664486895054,189,10.0
2018-07-08 11:00:00,103.6083320940325,189,11.0
2018-07-08 12:00:00,78.16916766909719,189,12.0
2018-07-08 13:00:00,48.49672988069571,189,13.0
2018-07-08 14:00:00,22.76422225815543,189,14.0
2018-07-08 15:00:00,4.670194259597875,189,15.0
2018-07-08 16:00:00,0.0,189,16.0
2018-07-08 17:00:00,0.0,189,17.0
2018-07-08 18:00:00,0.0,189,18.0
2018-07-08 19:00:00,0.0,189,19.0
2018-07-08 20:00:00,0.0,189,20.0
2018-07-08 21:00:00,0.0,189,21.0
2018-07-08 22:00:00,0.0,189,22.0
2018-07-08 23:00:00,0.0,189,23.0
2018-07-09 00:00:00,0.0,190,0.0
2018-07-09 01:00:00,0.0,190,1.0
2018-07-09 02:00:00,0.0,190,2.0
2018-07-09 03:00:00,0.07085920192296624,190,3.0
2018-07-09 04:00:00,6.325022935633608,190,4.0
2018-07-09 05:00:00,26.163661258658248,190,5.0
2018-07-09 06:00:00,59.026782605849746,190,6.0
2018-07-09 07:00:00,90.15974113914893,190,7.0
2018-07-09 08:00:00,112.38090043567979,190,8.0
2018-07-09 09:00:00,126.1368888599427,190,9.0
2018-07-09 10:00:00,122.8580829710414,190,10.0
2018-07-09 11:00:00,106.18832572956316,190,11.0
2018-07-09 12:00:00,80.12792899267225,190,12.0
2018-07-09 13:00:00,49.774929008157685,190,13.0
2018-07-09 14:00:00,23.23355402293948,190,14.0
2018-07-09 15:00:00,4.737940131805136,190,15.0
2018-07-09 16:00:00,0.0,190,16.0
2018-07-09 17:00:00,0.0,190,17.0
2018-07-09 18:00:00,0.0,190,18.0
2018-07-09 19:00:00,0.0,190,19.0
2018-07-09 20:00:00,0.0,190,20.0
2018-07-09 21:00:00,0.0,190,21.0
2018-07-09 22:00:00,0.0,190,22.0
2018-07-09 23:00:00,0.0,190,23.0
2018-07-10 00:00:00,0.0,191,0.0
2018-07-10 01:00:00,0.0,191,1.0
2018-07-10 02:00:00,0.0,191,2.0
2018-07-10 03:00:00,0.06582016943094095,191,3.0
2018-07-10 04:00:00,6.269096948503793,191,4.0
2018-07-10 05:00:00,26.042970426642512,191,5.0
2018-07-10 06:00:00,58.930894254950054,191,6.0
2018-07-10 07:00:00,89.36205922593632,191,7.0
2018-07-10 08:00:00,111.272003664627,191,8.0
2018-07-10 09:00:00,124.7311357729606,191,9.0
2018-07-10 10:00:00,121.36096334286282,191,10.0
2018-07-10 11:00:00,104.74833142354092,191,11.0
2018-07-10 12:00:00,78.8154706323202,191,12.0
2018-07-10 13:00:00,48.82875228311141,191,13.0
2018-07-10 14:00:00,22.70456724288221,191,14.0
2018-07-10 15:00:00,4.625677004984944,191,15.0
2018-07-10 16:00:00,0.0,191,16.0
2018-07-10 17:00:00,0.0,191,17.0
2018-07-10 18:00:00,0.0,191,18.0
2018-07-10 19:00:00,0.0,191,19.0
2018-07-10 20:00:00,0.0,191,20.0
2018-07-10 21:00:00,0.0,191,21.0
2018-07-10 22:00:00,0.0,191,22.0
2018-07-10 23:00:00,0.0,191,23.0
2018-07-11 00:00:00,0.0,192,0.0
2018-07-11 01:00:00,0.0,192,1.0
2018-07-11 02:00:00,0.0,192,2.0
2018-07-11 03:00:00,0.05703234428239134,192,3.0
2018-07-11 04:00:00,5.933774826950896,192,4.0
2018-07-11 05:00:00,25.347116305962942,192,5.0
2018-07-11 06:00:00,58.19474959858944,192,6.0
2018-07-11 07:00:00,88.78306881342274,192,7.0
2018-07-11 08:00:00,110.84965022056763,192,8.0
2018-07-11 09:00:00,124.30507659295287,192,9.0
2018-07-11 10:00:00,121.00679360393985,192,10.0
2018-07-11 11:00:00,104.44540672022123,192,11.0
2018-07-11 12:00:00,78.47703172565237,192,12.0
2018-07-11 13:00:00,48.429366653036766,192,13.0
2018-07-11 14:00:00,22.37020572068055,192,14.0
2018-07-11 15:00:00,4.510701500235075,192,15.0
2018-07-11 16:00:00,0.0,192,16.0
2018-07-11 17:00:00,0.0,192,17.0
2018-07-11 18:00:00,0.0,192,18.0
2018-07-11 19:00:00,0.0,192,19.0
2018-07-11 20:00:00,0.0,192,20.0
2018-07-11 21:00:00,0.0,192,21.0
2018-07-11 22:00:00,0.0,192,22.0
2018-07-11 23:00:00,0.0,192,23.0
2018-07-12 00:00:00,0.0,193,0.0
2018-07-12 01:00:00,0.0,193,1.0
2018-07-12 02:00:00,0.0,193,2.0
2018-07-12 03:00:00,0.05182167581766216,193,3.0
2018-07-12 04:00:00,5.651811737736114,193,4.0
2018-07-12 05:00:00,25.081094195454156,193,5.0
2018-07-12 06:00:00,57.27055189817297,193,6.0
2018-07-12 07:00:00,88.44104149365008,193,7.0
2018-07-12 08:00:00,108.75839516750472,193,8.0
2018-07-12 09:00:00,123.97377198852719,193,9.0
2018-07-12 10:00:00,120.74112733794627,193,10.0
2018-07-12 11:00:00,104.22097145662593,193,11.0
2018-07-12 12:00:00,78.23494837957983,193,12.0
2018-07-12 13:00:00,48.16027457735062,193,13.0
2018-07-12 14:00:00,22.120844450998398,193,14.0
2018-07-12 15:00:00,4.429242103942696,193,15.0
2018-07-12 16:00:00,0.0,193,16.0
2018-07-12 17:00:00,0.0,193,17.0
2018-07-12 18:00:00,0.0,193,18.0
2018-07-12 19:00:00,0.0,193,19.0
2018-07-12 20:00:00,0.0,193,20.0
2018-07-12 21:00:00,0.0,193,21.0
2018-07-12 22:00:00,0.0,193,22.0
2018-07-12 23:00:00,0.0,193,23.0
2018-07-13 00:00:00,0.0,194,0.0
2018-07-13 01:00:00,0.0,194,1.0
2018-07-13 02:00:00,0.0,194,2.0
2018-07-13 03:00:00,0.04638045520231616,194,3.0
2018-07-13 04:00:00,5.789201912743463,194,4.0
2018-07-13 05:00:00,24.796446786948664,194,5.0
2018-07-13 06:00:00,57.73356693665224,194,6.0
2018-07-13 07:00:00,89.6417267214151,194,7.0
2018-07-13 08:00:00,111.52189438609233,194,8.0
2018-07-13 09:00:00,124.33829922999597,194,9.0
2018-07-13 10:00:00,119.481636281053,194,10.0
2018-07-13 11:00:00,104.07219339427455,194,11.0
2018-07-13 12:00:00,78.11176514564097,194,12.0
2018-07-13 13:00:00,47.960001640528034,194,13.0
2018-07-13 14:00:00,21.92342233560801,194,14.0
2018-07-13 15:00:00,4.388050387172059,194,15.0
2018-07-13 16:00:00,0.0,194,16.0
2018-07-13 17:00:00,0.0,194,17.0
2018-07-13 18:00:00,0.0,194,18.0
2018-07-13 19:00:00,0.0,194,19.0
2018-07-13 20:00:00,0.0,194,20.0
2018-07-13 21:00:00,0.0,194,21.0
2018-07-13 22:00:00,0.0,194,22.0
2018-07-13 23:00:00,0.0,194,23.0
2018-07-14 00:00:00,0.0,195,0.0
2018-07-14 01:00:00,0.0,195,1.0
2018-07-14 02:00:00,0.0,195,2.0
2018-07-14 03:00:00,0.041504924055343534,195,3.0
2018-07-14 04:00:00,5.727336255037806,195,4.0
2018-07-14 05:00:00,25.059362692497334,195,5.0
2018-07-14 06:00:00,58.061977088012945,195,6.0
2018-07-14 07:00:00,89.06904079997594,195,7.0
2018-07-14 08:00:00,111.40311810175157,195,8.0
2018-07-14 09:00:00,125.05491815335063,195,9.0
2018-07-14 10:00:00,121.67521038759645,195,10.0
2018-07-14 11:00:00,104.73240442227363,195,11.0
2018-07-14 12:00:00,78.31200527118965,195,12.0
2018-07-14 13:00:00,47.79884236573982,195,13.0
2018-07-14 14:00:00,21.727001184766948,195,14.0
2018-07-14 15:00:00,4.297905572835368,195,15.0
2018-07-14 16:00:00,0.0,195,16.0
2018-07-14 17:00:00,0.0,195,17.0
2018-07-14 18:00:00,0.0,195,18.0
2018-07-14 19:00:00,0.0,195,19.0
2018-07-14 20:00:00,0.0,195,20.0
2018-07-14 21:00:00,0.0,195,21.0
2018-07-14 22:00:00,0.0,195,22.0
2018-07-14 23:00:00,0.0,195,23.0
2018-07-15 00:00:00,0.0,196,0.0
2018-07-15 01:00:00,0.0,196,1.0
