Day,Hour,Annual thermal energy in Year 1 (kWt),Datetime
192,16,0.0,2018-07-11 16:00:00
192,17,0.0,2018-07-11 17:00:00
192,18,0.0,2018-07-11 18:00:00
192,19,0.0,2018-07-11 19:00:00
192,20,0.0,2018-07-11 20:00:00
192,21,0.0,2018-07-11 21:00:00
192,22,0.0,2018-07-11 22:00:00
192,23,0.0,2018-07-11 23:00:00
193,0,0.0,2018-07-12 00:00:00
193,1,0.0,2018-07-12 01:00:00
193,2,0.0,2018-07-12 02:00:00
193,3,0.0,2018-07-12 03:00:00
193,4,0.0,2018-07-12 04:00:00
193,5,9577.37,2018-07-12 05:00:00
193,6,67590.3,2018-07-12 06:00:00
193,7,78943.2,2018-07-12 07:00:00
193,8,81098.4,2018-07-12 08:00:00
193,9,87301.5,2018-07-12 09:00:00
193,10,82677.3,2018-07-12 10:00:00
193,11,74072.1,2018-07-12 11:00:00
193,12,52116.1,2018-07-12 12:00:00
193,13,31820.6,2018-07-12 13:00:00
193,14,18254.0,2018-07-12 14:00:00
193,15,6014.82,2018-07-12 15:00:00
193,16,0.0,2018-07-12 16:00:00
193,17,0.0,2018-07-12 17:00:00
193,18,0.0,2018-07-12 18:00:00
193,19,0.0,2018-07-12 19:00:00
193,20,0.0,2018-07-12 20:00:00
193,21,0.0,2018-07-12 21:00:00
193,22,0.0,2018-07-12 22:00:00
193,23,0.0,2018-07-12 23:00:00
194,0,0.0,2018-07-13 00:00:00
194,1,0.0,2018-07-13 01:00:00
194,2,0.0,2018-07-13 02:00:00
194,3,0.0,2018-07-13 03:00:00
194,4,0.0,2018-07-13 04:00:00
194,5,14578.8,2018-07-13 05:00:00
194,6,65049.3,2018-07-13 06:00:00
194,7,74351.7,2018-07-13 07:00:00
194,8,78618.4,2018-07-13 08:00:00
194,9,79347.0,2018-07-13 09:00:00
194,10,76459.3,2018-07-13 10:00:00
194,11,68779.0,2018-07-13 11:00:00
194,12,49446.0,2018-07-13 12:00:00
194,13,31506.7,2018-07-13 13:00:00
194,14,17833.7,2018-07-13 14:00:00
194,15,5781.15,2018-07-13 15:00:00
194,16,0.0,2018-07-13 16:00:00
194,17,0.0,2018-07-13 17:00:00
194,18,0.0,2018-07-13 18:00:00
194,19,0.0,2018-07-13 19:00:00
194,20,0.0,2018-07-13 20:00:00
194,21,0.0,2018-07-13 21:00:00
194,22,0.0,2018-07-13 22:00:00
194,23,0.0,2018-07-13 23:00:00
195,0,0.0,2018-07-14 00:00:00
195,1,0.0,2018-07-14 01:00:00
195,2,0.0,2018-07-14 02:00:00
195,3,0.0,2018-07-14 03:00:00
195,4,0.0,2018-07-14 04:00:00
195,5,78195.5,2018-07-14 05:00:00
195,6,102996.0,2018-07-14 06:00:00
195,7,108740.0,2018-07-14 07:00:00
195,8,110125.0,2018-07-14 08:00:00
195,9,115084.0,2018-07-14 09:00:00
195,10,109055.0,2018-07-14 10:00:00
195,11,98935.4,2018-07-14 11:00:00
195,12,71580.0,2018-07-14 12:00:00
195,13,35210.3,2018-07-14 13:00:00
195,14,22085.7,2018-07-14 14:00:00
195,15,7898.62,2018-07-14 15:00:00
195,16,0.0,2018-07-14 16:00:00
195,17,0.0,2018-07-14 17:00:00
195,18,0.0,2018-07-14 18:00:00
195,19,0.0,2018-07-14 19:00:00
195,20,0.0,2018-07-14 20:00:00
195,21,0.0,2018-07-14 21:00:00
195,22,0.0,2018-07-14 22:00:00
195,23,0.0,2018-07-14 23:00:00
196,0,0.0,2018-07-15 00:00:00
196,1,0.0,2018-07-15 01:00:00
196,2,0.0,2018-07-15 02:00:00
196,3,0.0,2018-07-15 03:00:00
196,4,0.0,2018-07-15 04:00:00
196,5,56668.9,2018-07-15 05:00:00
196,6,101975.0,2018-07-15 06:00:00
196,7,106887.0,2018-07-15 07:00:00
196,8,107759.0,2018-07-15 08:00:00
196,9,111550.0,2018-07-15 09:00:00
196,10,105380.0,2018-07-15 10:00:00
196,11,95129.7,2018-07-15 11:00:00
196,12,68550.1,2018-07-15 12:00:00
196,13,34767.2,2018-07-15 13:00:00
196,14,21567.3,2018-07-15 14:00:00
196,15,7656.36,2018-07-15 15:00:00
196,16,0.0,2018-07-15 16:00:00
196,17,0.0,2018-07-15 17:00:00
196,18,0.0,2018-07-15 18:00:00
196,19,0.0,2018-07-15 19:00:00
196,20,0.0,2018-07-15 20:00:00
196,21,0.0,2018-07-15 21:00:00
196,22,0.0,2018-07-15 22:00:00
196,23,0.0,2018-07-15 23:00:00
197,0,0.0,2018-07-16 00:00:00
197,1,0.0,2018-07-16 01:00:00
197,2,0.0,2018-07-16 02:00:00
197,3,0.0,2018-07-16 03:00:00
197,4,0.0,2018-07-16 04:00:00
197,5,58508.0,2018-07-16 05:00:00
197,6,87962.3,2018-07-16 06:00:00
197,7,93312.6,2018-07-16 07:00:00
197,8,94120.9,2018-07-16 08:00:00
197,9,105077.0,2018-07-16 09:00:00
197,10,98445.4,2018-07-16 10:00:00
197,11,86820.9,2018-07-16 11:00:00
197,12,60559.5,2018-07-16 12:00:00
197,13,33118.3,2018-07-16 13:00:00
197,14,19713.0,2018-07-16 14:00:00
197,15,6736.57,2018-07-16 15:00:00
197,16,0.0,2018-07-16 16:00:00
197,17,0.0,2018-07-16 17:00:00
197,18,0.0,2018-07-16 18:00:00
197,19,0.0,2018-07-16 19:00:00
197,20,0.0,2018-07-16 20:00:00
197,21,0.0,2018-07-16 21:00:00
197,22,0.0,2018-07-16 22:00:00
197,23,0.0,2018-07-16 23:00:00
198,0,0.0,2018-07-17 00:00:00
198,1,0.0,2018-07-17 01:00:00
198,2,0.0,2018-07-17 02:00:00
198,3,0.0,2018-07-17 03:00:00
198,4,0.0,2018-07-17 04:00:00
198,5,33986.5,2018-07-17 05:00:00
198,6,98083.7,2018-07-17 06:00:00
198,7,103032.0,2018-07-17 07:00:00
198,8,105598.0,2018-07-17 08:00:00
198,9,111519.0,2018-07-17 09:00:00
198,10,104088.0,2018-07-17 10:00:00
198,11,88895.4,2018-07-17 11:00:00
198,12,54825.3,2018-07-17 12:00:00
198,13,29825.6,2018-07-17 13:00:00
198,14,15913.1,2018-07-17 14:00:00
198,15,0.0,2018-07-17 15:00:00
198,16,0.0,2018-07-17 16:00:00
198,17,0.0,2018-07-17 17:00:00
198,18,0.0,2018-07-17 18:00:00
198,19,0.0,2018-07-17 19:00:00
198,20,0.0,2018-07-17 20:00:00
198,21,0.0,2018-07-17 21:00:00
198,22,0.0,2018-07-17 22:00:00
198,23,0.0,2018-07-17 23:00:00
199,0,0.0,2018-07-18 00:00:00
199,1,0.0,2018-07-18 01:00:00
199,2,0.0,2018-07-18 02:00:00
199,3,0.0,2018-07-18 03:00:00
199,4,0.0,2018-07-18 04:00:00
199,5,35920.2,2018-07-18 05:00:00
199,6,80482.0,2018-07-18 06:00:00
199,7,88976.5,2018-07-18 07:00:00
199,8,92973.5,2018-07-18 08:00:00
199,9,95918.8,2018-07-18 09:00:00
199,10,89236.5,2018-07-18 10:00:00
199,11,77396.2,2018-07-18 11:00:00
199,12,50993.6,2018-07-18 12:00:00
199,13,30636.2,2018-07-18 13:00:00
199,14,16845.9,2018-07-18 14:00:00
199,15,0.0,2018-07-18 15:00:00
199,16,0.0,2018-07-18 16:00:00
199,17,0.0,2018-07-18 17:00:00
199,18,0.0,2018-07-18 18:00:00
199,19,0.0,2018-07-18 19:00:00
199,20,0.0,2018-07-18 20:00:00
199,21,0.0,2018-07-18 21:00:00
199,22,0.0,2018-07-18 22:00:00
199,23,0.0,2018-07-18 23:00:00
200,0,0.0,2018-07-19 00:00:00
200,1,0.0,2018-07-19 01:00:00
200,2,0.0,2018-07-19 02:00:00
200,3,0.0,2018-07-19 03:00:00
200,4,0.0,2018-07-19 04:00:00
200,5,51941.1,2018-07-19 05:00:00
200,6,69167.3,2018-07-19 06:00:00
200,7,75561.4,2018-07-19 07:00:00
200,8,78157.9,2018-07-19 08:00:00
200,9,77191.5,2018-07-19 09:00:00
200,10,72949.2,2018-07-19 10:00:00
200,11,64301.6,2018-07-19 11:00:00
200,12,43156.1,2018-07-19 12:00:00
200,13,29847.6,2018-07-19 13:00:00
200,14,15973.6,2018-07-19 14:00:00
200,15,0.0,2018-07-19 15:00:00
200,16,0.0,2018-07-19 16:00:00
200,17,0.0,2018-07-19 17:00:00
200,18,0.0,2018-07-19 18:00:00
200,19,0.0,2018-07-19 19:00:00
200,20,0.0,2018-07-19 20:00:00
200,21,0.0,2018-07-19 21:00:00
200,22,0.0,2018-07-19 22:00:00
200,23,0.0,2018-07-19 23:00:00
201,0,0.0,2018-07-20 00:00:00
201,1,0.0,2018-07-20 01:00:00
201,2,0.0,2018-07-20 02:00:00
201,3,0.0,2018-07-20 03:00:00
201,4,0.0,2018-07-20 04:00:00
201,5,8999.83,2018-07-20 05:00:00
201,6,49016.7,2018-07-20 06:00:00
201,7,63819.7,2018-07-20 07:00:00
201,8,67568.4,2018-07-20 08:00:00
201,9,66786.1,2018-07-20 09:00:00
201,10,60651.4,2018-07-20 10:00:00
201,11,48895.3,2018-07-20 11:00:00
201,12,37744.4,2018-07-20 12:00:00
201,13,28267.2,2018-07-20 13:00:00
201,14,14133.1,2018-07-20 14:00:00
201,15,0.0,2018-07-20 15:00:00
201,16,0.0,2018-07-20 16:00:00
201,17,0.0,2018-07-20 17:00:00
201,18,0.0,2018-07-20 18:00:00
201,19,0.0,2018-07-20 19:00:00
201,20,0.0,2018-07-20 20:00:00
201,21,0.0,2018-07-20 21:00:00
201,22,0.0,2018-07-20 22:00:00
201,23,0.0,2018-07-20 23:00:00
202,0,0.0,2018-07-21 00:00:00
202,1,0.0,2018-07-21 01:00:00
202,2,0.0,2018-07-21 02:00:00
202,3,0.0,2018-07-21 03:00:00
202,4,0.0,2018-07-21 04:00:00
202,5,10742.3,2018-07-21 05:00:00
202,6,68521.2,2018-07-21 06:00:00
202,7,71886.6,2018-07-21 07:00:00
202,8,70295.2,2018-07-21 08:00:00
202,9,81386.8,2018-07-21 09:00:00
202,10,69765.9,2018-07-21 10:00:00
202,11,55551.9,2018-07-21 11:00:00
202,12,34932.3,2018-07-21 12:00:00
202,13,25557.4,2018-07-21 13:00:00
202,14,12105.7,2018-07-21 14:00:00
202,15,0.0,2018-07-21 15:00:00
202,16,0.0,2018-07-21 16:00:00
202,17,0.0,2018-07-21 17:00:00
202,18,0.0,2018-07-21 18:00:00
202,19,0.0,2018-07-21 19:00:00
202,20,0.0,2018-07-21 20:00:00
202,21,0.0,2018-07-21 21:00:00
202,22,0.0,2018-07-21 22:00:00
202,23,0.0,2018-07-21 23:00:00
203,0,0.0,2018-07-22 00:00:00
203,1,0.0,2018-07-22 01:00:00
203,2,0.0,2018-07-22 02:00:00
203,3,0.0,2018-07-22 03:00:00
203,4,0.0,2018-07-22 04:00:00
203,5,67061.1,2018-07-22 05:00:00
203,6,91341.2,2018-07-22 06:00:00
203,7,93561.1,2018-07-22 07:00:00
203,8,90604.5,2018-07-22 08:00:00
203,9,91236.0,2018-07-22 09:00:00
203,10,80169.0,2018-07-22 10:00:00
203,11,65585.4,2018-07-22 11:00:00
203,12,39777.5,2018-07-22 12:00:00
203,13,28633.3,2018-07-22 13:00:00
203,14,14539.8,2018-07-22 14:00:00
203,15,0.0,2018-07-22 15:00:00
203,16,0.0,2018-07-22 16:00:00
203,17,0.0,2018-07-22 17:00:00
203,18,0.0,2018-07-22 18:00:00
203,19,0.0,2018-07-22 19:00:00
203,20,0.0,2018-07-22 20:00:00
203,21,0.0,2018-07-22 21:00:00
203,22,0.0,2018-07-22 22:00:00
203,23,0.0,2018-07-22 23:00:00
204,0,0.0,2018-07-23 00:00:00
204,1,0.0,2018-07-23 01:00:00
204,2,0.0,2018-07-23 02:00:00
204,3,0.0,2018-07-23 03:00:00
204,4,2715.91,2018-07-23 04:00:00
204,5,84263.1,2018-07-23 05:00:00
204,6,104691.0,2018-07-23 06:00:00
204,7,109971.0,2018-07-23 07:00:00
204,8,111571.0,2018-07-23 08:00:00
204,9,110192.0,2018-07-23 09:00:00
204,10,107472.0,2018-07-23 10:00:00
204,11,99838.0,2018-07-23 11:00:00
204,12,73518.4,2018-07-23 12:00:00
204,13,35795.5,2018-07-23 13:00:00
204,14,22780.8,2018-07-23 14:00:00
204,15,8262.35,2018-07-23 15:00:00
204,16,0.0,2018-07-23 16:00:00
204,17,0.0,2018-07-23 17:00:00
204,18,0.0,2018-07-23 18:00:00
204,19,0.0,2018-07-23 19:00:00
204,20,0.0,2018-07-23 20:00:00
204,21,0.0,2018-07-23 21:00:00
204,22,0.0,2018-07-23 22:00:00
204,23,0.0,2018-07-23 23:00:00
205,0,0.0,2018-07-24 00:00:00
205,1,0.0,2018-07-24 01:00:00
205,2,0.0,2018-07-24 02:00:00
205,3,0.0,2018-07-24 03:00:00
205,4,5091.09,2018-07-24 04:00:00
205,5,93678.0,2018-07-24 05:00:00
205,6,99387.2,2018-07-24 06:00:00
205,7,105931.0,2018-07-24 07:00:00
205,8,107644.0,2018-07-24 08:00:00
205,9,116175.0,2018-07-24 09:00:00
205,10,111871.0,2018-07-24 10:00:00
205,11,102818.0,2018-07-24 11:00:00
205,12,75827.3,2018-07-24 12:00:00
205,13,31463.7,2018-07-24 13:00:00
205,14,17783.2,2018-07-24 14:00:00
205,15,5781.36,2018-07-24 15:00:00
205,16,0.0,2018-07-24 16:00:00
205,17,0.0,2018-07-24 17:00:00
205,18,0.0,2018-07-24 18:00:00
205,19,0.0,2018-07-24 19:00:00
205,20,0.0,2018-07-24 20:00:00
205,21,0.0,2018-07-24 21:00:00
205,22,0.0,2018-07-24 22:00:00
205,23,0.0,2018-07-24 23:00:00
206,0,0.0,2018-07-25 00:00:00
206,1,0.0,2018-07-25 01:00:00
206,2,0.0,2018-07-25 02:00:00
206,3,0.0,2018-07-25 03:00:00
206,4,0.0,2018-07-25 04:00:00
206,5,2727.71,2018-07-25 05:00:00
206,6,81307.1,2018-07-25 06:00:00
206,7,94569.5,2018-07-25 07:00:00
206,8,93998.4,2018-07-25 08:00:00
206,9,107922.0,2018-07-25 09:00:00
206,10,105075.0,2018-07-25 10:00:00
206,11,98896.7,2018-07-25 11:00:00
206,12,73955.0,2018-07-25 12:00:00
206,13,36022.4,2018-07-25 13:00:00
206,14,23050.0,2018-07-25 14:00:00
206,15,8408.62,2018-07-25 15:00:00
206,16,0.0,2018-07-25 16:00:00
206,17,0.0,2018-07-25 17:00:00
206,18,0.0,2018-07-25 18:00:00
206,19,0.0,2018-07-25 19:00:00
206,20,0.0,2018-07-25 20:00:00
206,21,0.0,2018-07-25 21:00:00
206,22,0.0,2018-07-25 22:00:00
206,23,0.0,2018-07-25 23:00:00
207,0,0.0,2018-07-26 00:00:00
207,1,0.0,2018-07-26 01:00:00
207,2,0.0,2018-07-26 02:00:00
207,3,0.0,2018-07-26 03:00:00
207,4,0.0,2018-07-26 04:00:00
207,5,45531.3,2018-07-26 05:00:00
207,6,88217.5,2018-07-26 06:00:00
207,7,88710.9,2018-07-26 07:00:00
207,8,86740.1,2018-07-26 08:00:00
207,9,88409.7,2018-07-26 09:00:00
207,10,80136.5,2018-07-26 10:00:00
207,11,67499.2,2018-07-26 11:00:00
207,12,41064.0,2018-07-26 12:00:00
207,13,28636.5,2018-07-26 13:00:00
207,14,14580.4,2018-07-26 14:00:00
207,15,0.0,2018-07-26 15:00:00
207,16,0.0,2018-07-26 16:00:00
207,17,0.0,2018-07-26 17:00:00
207,18,0.0,2018-07-26 18:00:00
207,19,0.0,2018-07-26 19:00:00
207,20,0.0,2018-07-26 20:00:00
207,21,0.0,2018-07-26 21:00:00
207,22,0.0,2018-07-26 22:00:00
207,23,0.0,2018-07-26 23:00:00
208,0,0.0,2018-07-27 00:00:00
208,1,0.0,2018-07-27 01:00:00
208,2,0.0,2018-07-27 02:00:00
208,3,0.0,2018-07-27 03:00:00
208,4,0.0,2018-07-27 04:00:00
208,5,0.0,2018-07-27 05:00:00
208,6,8332.1,2018-07-27 06:00:00
208,7,26620.2,2018-07-27 07:00:00
208,8,32954.9,2018-07-27 08:00:00
208,9,53726.6,2018-07-27 09:00:00
208,10,47362.0,2018-07-27 10:00:00
208,11,36275.0,2018-07-27 11:00:00
208,12,31621.2,2018-07-27 12:00:00
208,13,21270.9,2018-07-27 13:00:00
208,14,9609.73,2018-07-27 14:00:00
208,15,0.0,2018-07-27 15:00:00
208,16,0.0,2018-07-27 16:00:00
208,17,0.0,2018-07-27 17:00:00
208,18,0.0,2018-07-27 18:00:00
208,19,0.0,2018-07-27 19:00:00
208,20,0.0,2018-07-27 20:00:00
208,21,0.0,2018-07-27 21:00:00
208,22,0.0,2018-07-27 22:00:00
208,23,0.0,2018-07-27 23:00:00
209,0,0.0,2018-07-28 00:00:00
209,1,0.0,2018-07-28 01:00:00
209,2,0.0,2018-07-28 02:00:00
209,3,0.0,2018-07-28 03:00:00
209,4,0.0,2018-07-28 04:00:00
209,5,0.0,2018-07-28 05:00:00
209,6,39520.7,2018-07-28 06:00:00
209,7,65183.4,2018-07-28 07:00:00
209,8,63964.8,2018-07-28 08:00:00
209,9,67875.6,2018-07-28 09:00:00
209,10,63609.0,2018-07-28 10:00:00
209,11,54821.1,2018-07-28 11:00:00
209,12,35317.1,2018-07-28 12:00:00
209,13,26257.8,2018-07-28 13:00:00
209,14,12624.2,2018-07-28 14:00:00
209,15,0.0,2018-07-28 15:00:00
209,16,0.0,2018-07-28 16:00:00
209,17,0.0,2018-07-28 17:00:00
209,18,0.0,2018-07-28 18:00:00
209,19,0.0,2018-07-28 19:00:00
209,20,0.0,2018-07-28 20:00:00
209,21,0.0,2018-07-28 21:00:00
209,22,0.0,2018-07-28 22:00:00
209,23,0.0,2018-07-28 23:00:00
210,0,0.0,2018-07-29 00:00:00
210,1,0.0,2018-07-29 01:00:00
210,2,0.0,2018-07-29 02:00:00
210,3,0.0,2018-07-29 03:00:00
210,4,0.0,2018-07-29 04:00:00
210,5,11089.1,2018-07-29 05:00:00
210,6,78543.4,2018-07-29 06:00:00
210,7,85183.7,2018-07-29 07:00:00
210,8,88670.2,2018-07-29 08:00:00
210,9,88606.5,2018-07-29 09:00:00
210,10,84658.6,2018-07-29 10:00:00
210,11,75152.1,2018-07-29 11:00:00
210,12,53995.1,2018-07-29 12:00:00
210,13,31050.8,2018-07-29 13:00:00
210,14,17336.7,2018-07-29 14:00:00
210,15,0.0,2018-07-29 15:00:00
210,16,0.0,2018-07-29 16:00:00
210,17,0.0,2018-07-29 17:00:00
210,18,0.0,2018-07-29 18:00:00
210,19,0.0,2018-07-29 19:00:00
210,20,0.0,2018-07-29 20:00:00
210,21,0.0,2018-07-29 21:00:00
210,22,0.0,2018-07-29 22:00:00
210,23,0.0,2018-07-29 23:00:00
211,0,0.0,2018-07-30 00:00:00
211,1,0.0,2018-07-30 01:00:00
211,2,0.0,2018-07-30 02:00:00
211,3,0.0,2018-07-30 03:00:00
211,4,0.0,2018-07-30 04:00:00
211,5,11189.6,2018-07-30 05:00:00
211,6,72092.9,2018-07-30 06:00:00
211,7,82940.9,2018-07-30 07:00:00
211,8,91086.4,2018-07-30 08:00:00
211,9,105826.0,2018-07-30 09:00:00
211,10,101577.0,2018-07-30 10:00:00
211,11,91172.3,2018-07-30 11:00:00
211,12,60695.7,2018-07-30 12:00:00
211,13,31691.1,2018-07-30 13:00:00
211,14,18071.7,2018-07-30 14:00:00
211,15,5906.69,2018-07-30 15:00:00
211,16,0.0,2018-07-30 16:00:00
211,17,0.0,2018-07-30 17:00:00
211,18,0.0,2018-07-30 18:00:00
211,19,0.0,2018-07-30 19:00:00
211,20,0.0,2018-07-30 20:00:00
211,21,0.0,2018-07-30 21:00:00
211,22,0.0,2018-07-30 22:00:00
211,23,0.0,2018-07-30 23:00:00
212,0,0.0,2018-07-31 00:00:00
212,1,0.0,2018-07-31 01:00:00
212,2,0.0,2018-07-31 02:00:00
212,3,0.0,2018-07-31 03:00:00
212,4,0.0,2018-07-31 04:00:00
212,5,59921.9,2018-07-31 05:00:00
212,6,104839.0,2018-07-31 06:00:00
212,7,106952.0,2018-07-31 07:00:00
212,8,104636.0,2018-07-31 08:00:00
212,9,101726.0,2018-07-31 09:00:00
212,10,89426.9,2018-07-31 10:00:00
212,11,73591.2,2018-07-31 11:00:00
212,12,43873.7,2018-07-31 12:00:00
212,13,28671.7,2018-07-31 13:00:00
212,14,14619.6,2018-07-31 14:00:00
212,15,0.0,2018-07-31 15:00:00
212,16,0.0,2018-07-31 16:00:00
212,17,0.0,2018-07-31 17:00:00
212,18,0.0,2018-07-31 18:00:00
212,19,0.0,2018-07-31 19:00:00
212,20,0.0,2018-07-31 20:00:00
212,21,0.0,2018-07-31 21:00:00
212,22,0.0,2018-07-31 22:00:00
212,23,0.0,2018-07-31 23:00:00
213,0,0.0,2018-08-01 00:00:00
213,1,0.0,2018-08-01 01:00:00
213,2,0.0,2018-08-01 02:00:00
213,3,0.0,2018-08-01 03:00:00
213,4,0.0,2018-08-01 04:00:00
213,5,78407.2,2018-08-01 05:00:00
213,6,102877.0,2018-08-01 06:00:00
213,7,105431.0,2018-08-01 07:00:00
213,8,104291.0,2018-08-01 08:00:00
213,9,109577.0,2018-08-01 09:00:00
213,10,102317.0,2018-08-01 10:00:00
213,11,91588.2,2018-08-01 11:00:00
213,12,62537.1,2018-08-01 12:00:00
213,13,32705.0,2018-08-01 13:00:00
213,14,19196.9,2018-08-01 14:00:00
213,15,6447.32,2018-08-01 15:00:00
213,16,0.0,2018-08-01 16:00:00
213,17,0.0,2018-08-01 17:00:00
213,18,0.0,2018-08-01 18:00:00
213,19,0.0,2018-08-01 19:00:00
213,20,0.0,2018-08-01 20:00:00
213,21,0.0,2018-08-01 21:00:00
213,22,0.0,2018-08-01 22:00:00
213,23,0.0,2018-08-01 23:00:00
214,0,0.0,2018-08-02 00:00:00
214,1,0.0,2018-08-02 01:00:00
214,2,0.0,2018-08-02 02:00:00
214,3,0.0,2018-08-02 03:00:00
214,4,3653.11,2018-08-02 04:00:00
214,5,90149.6,2018-08-02 05:00:00
214,6,120356.0,2018-08-02 06:00:00
214,7,124241.0,2018-08-02 07:00:00
214,8,125164.0,2018-08-02 08:00:00
214,9,132163.0,2018-08-02 09:00:00
214,10,127958.0,2018-08-02 10:00:00
214,11,119594.0,2018-08-02 11:00:00
214,12,88652.2,2018-08-02 12:00:00
214,13,42944.0,2018-08-02 13:00:00
214,14,23389.0,2018-08-02 14:00:00
214,15,8551.71,2018-08-02 15:00:00
214,16,0.0,2018-08-02 16:00:00
214,17,0.0,2018-08-02 17:00:00
214,18,0.0,2018-08-02 18:00:00
214,19,0.0,2018-08-02 19:00:00
214,20,0.0,2018-08-02 20:00:00
214,21,0.0,2018-08-02 21:00:00
214,22,0.0,2018-08-02 22:00:00
214,23,0.0,2018-08-02 23:00:00
215,0,0.0,2018-08-03 00:00:00
215,1,0.0,2018-08-03 01:00:00
215,2,0.0,2018-08-03 02:00:00
215,3,0.0,2018-08-03 03:00:00
215,4,3147.59,2018-08-03 04:00:00
215,5,90570.5,2018-08-03 05:00:00
215,6,114593.0,2018-08-03 06:00:00
215,7,120946.0,2018-08-03 07:00:00
215,8,123156.0,2018-08-03 08:00:00
215,9,127094.0,2018-08-03 09:00:00
215,10,124939.0,2018-08-03 10:00:00
215,11,118845.0,2018-08-03 11:00:00
215,12,89797.0,2018-08-03 12:00:00
215,13,46047.8,2018-08-03 13:00:00
215,14,23345.6,2018-08-03 14:00:00
215,15,8511.8,2018-08-03 15:00:00
215,16,0.0,2018-08-03 16:00:00
215,17,0.0,2018-08-03 17:00:00
215,18,0.0,2018-08-03 18:00:00
215,19,0.0,2018-08-03 19:00:00
215,20,0.0,2018-08-03 20:00:00
215,21,0.0,2018-08-03 21:00:00
215,22,0.0,2018-08-03 22:00:00
215,23,0.0,2018-08-03 23:00:00
216,0,0.0,2018-08-04 00:00:00
216,1,0.0,2018-08-04 01:00:00
216,2,0.0,2018-08-04 02:00:00
216,3,0.0,2018-08-04 03:00:00
216,4,9178.3,2018-08-04 04:00:00
216,5,113184.0,2018-08-04 05:00:00
216,6,123191.0,2018-08-04 06:00:00
216,7,128570.0,2018-08-04 07:00:00
216,8,130972.0,2018-08-04 08:00:00
216,9,131536.0,2018-08-04 09:00:00
216,10,129290.0,2018-08-04 10:00:00
216,11,123286.0,2018-08-04 11:00:00
216,12,93884.1,2018-08-04 12:00:00
216,13,48404.6,2018-08-04 13:00:00
216,14,23393.2,2018-08-04 14:00:00
216,15,8514.24,2018-08-04 15:00:00
216,16,0.0,2018-08-04 16:00:00
216,17,0.0,2018-08-04 17:00:00
216,18,0.0,2018-08-04 18:00:00
216,19,0.0,2018-08-04 19:00:00
216,20,0.0,2018-08-04 20:00:00
216,21,0.0,2018-08-04 21:00:00
216,22,0.0,2018-08-04 22:00:00
216,23,0.0,2018-08-04 23:00:00
217,0,0.0,2018-08-05 00:00:00
217,1,0.0,2018-08-05 01:00:00
217,2,0.0,2018-08-05 02:00:00
217,3,0.0,2018-08-05 03:00:00
217,4,8152.78,2018-08-05 04:00:00
217,5,98566.5,2018-08-05 05:00:00
217,6,125255.0,2018-08-05 06:00:00
217,7,129719.0,2018-08-05 07:00:00
217,8,129722.0,2018-08-05 08:00:00
217,9,126821.0,2018-08-05 09:00:00
217,10,121480.0,2018-08-05 10:00:00
217,11,112570.0,2018-08-05 11:00:00
217,12,76012.3,2018-08-05 12:00:00
217,13,36055.6,2018-08-05 13:00:00
217,14,23040.7,2018-08-05 14:00:00
217,15,8396.44,2018-08-05 15:00:00
217,16,0.0,2018-08-05 16:00:00
217,17,0.0,2018-08-05 17:00:00
217,18,0.0,2018-08-05 18:00:00
217,19,0.0,2018-08-05 19:00:00
217,20,0.0,2018-08-05 20:00:00
217,21,0.0,2018-08-05 21:00:00
217,22,0.0,2018-08-05 22:00:00
217,23,0.0,2018-08-05 23:00:00
218,0,0.0,2018-08-06 00:00:00
218,1,0.0,2018-08-06 01:00:00
218,2,0.0,2018-08-06 02:00:00
218,3,0.0,2018-08-06 03:00:00
218,4,0.0,2018-08-06 04:00:00
218,5,25188.5,2018-08-06 05:00:00
218,6,71340.5,2018-08-06 06:00:00
218,7,75386.0,2018-08-06 07:00:00
218,8,76013.7,2018-08-06 08:00:00
218,9,89070.4,2018-08-06 09:00:00
218,10,83875.5,2018-08-06 10:00:00
218,11,74846.2,2018-08-06 11:00:00
218,12,50063.1,2018-08-06 12:00:00
218,13,30867.2,2018-08-06 13:00:00
218,14,17105.1,2018-08-06 14:00:00
218,15,0.0,2018-08-06 15:00:00
218,16,0.0,2018-08-06 16:00:00
218,17,0.0,2018-08-06 17:00:00
218,18,0.0,2018-08-06 18:00:00
218,19,0.0,2018-08-06 19:00:00
218,20,0.0,2018-08-06 20:00:00
218,21,0.0,2018-08-06 21:00:00
218,22,0.0,2018-08-06 22:00:00
218,23,0.0,2018-08-06 23:00:00
219,0,0.0,2018-08-07 00:00:00
219,1,0.0,2018-08-07 01:00:00
219,2,0.0,2018-08-07 02:00:00
219,3,0.0,2018-08-07 03:00:00
219,4,0.0,2018-08-07 04:00:00
219,5,16773.3,2018-08-07 05:00:00
219,6,93978.1,2018-08-07 06:00:00
219,7,92490.3,2018-08-07 07:00:00
219,8,89116.4,2018-08-07 08:00:00
219,9,86671.8,2018-08-07 09:00:00
219,10,76726.3,2018-08-07 10:00:00
219,11,30932.3,2018-08-07 11:00:00
219,12,19256.4,2018-08-07 12:00:00
219,13,8031.01,2018-08-07 13:00:00
219,14,0.0,2018-08-07 14:00:00
219,15,0.0,2018-08-07 15:00:00
219,16,0.0,2018-08-07 16:00:00
219,17,0.0,2018-08-07 17:00:00
219,18,0.0,2018-08-07 18:00:00
